refNo,annexNo,inciName,chemicalName,innName,phEurName,casNo,ecNo,chemicalDescription,identifiedIngredient,functionName,cosmeticRestriction,maximumConcentration,productTypeBodyParts,otherRestrictions,otherRegulations,classificationInformation,note,colour,perfuming,publicationDate,currentVersion
506,II,"Gases (petroleum), catalytic polymd. naphtha stabilizer overhead, C2-4-rich, if they contain > 0.1% w/w Butadiene",,,,68477-76-9,270-758-7,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
507,II,"Gases (petroleum), catalytic reformed naphtha stripper overhead, if they contain > 0.1% w/w Butadiene",,,,68477-77-0,270-759-2,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
508,II,"Gases (petroleum), catalytic reformer, C1-4-rich, if they contain > 0.1% w/w Butadiene",,,,68477-79-2,270-760-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
509,II,"Gases (petroleum), C6-8 catalytic reformer recycle, if they contain > 0.1% w/w Butadiene",,,,68477-80-5,270-761-3,,,,,,,<empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
510,II,"Gases (petroleum), C6-8 catalytic reformer, if they contain > 0.1 % w/w Butadiene",,,,68477-81-6,270-762-9,,,,,,,<empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
511,II,"Gases (petroleum), C6-8 catalytic reformer recycle, hydrogen-rich, if they contain > 0.1% w/w Butadiene",,,,68477-82-7,270-763-4,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
512,II,"Gases (petroleum), C3-5 olefinic-paraffinic alkylation feed, if they contain > 0.1% w/w Butadiene",,,,68477-83-8,270-765-5,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
513,II,"Gases (petroleum), C2-return stream, if they contain > 0.1% w/w Butadiene",,,,68477-84-9,270-766-0,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
514,II,"Gases (petroleum), C4-rich, if they contain > 0.1% w/w Butadiene",,,,68477-85-0,270-767-6,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
515,II,"Gases (petroleum), deethanizer overheads, if they contain > 0.1% w/w Butadiene",,,,68477-86-1,270-768-1,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
516,II,"Gases (petroleum), deisobutanizer tower overheads, if they contain > 0.1% w/w Butadiene",,,,68477-87-2,270-769-7,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
517,II,"Gases (petroleum), depropanizer dry, propene-rich, if they contain > 0.1% w/w Butadiene",,,,68477-90-7,270-772-3,,,,,,,<empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
518,II,"Gases (petroleum), depropanizer overheads, if they contain > 0.1 % w/w Butadiene",,,,68477-91-8,270-773-9,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
519,II,"Gases (petroleum), dry sour, gas-concn. -unit-off, if they contain > 0.1 % w/w Butadiene",,,,68477-92-9,270-774-4,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
520,II,"Gases (petroleum), gas concn. reabsorber distn., if they contain > 0.1% w/w Butadiene",,,,68477-93-0,270-776-5,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
521,II,"Gases (petroleum), gas recovery plant depropanizer overheads, if they contain > 0.1% w/w Butadiene",,,,68477-94-1,270-777-0,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
522,II,"Gases (petroleum), Girbatol unit feed, if they contain > 0.1% w/w Butadiene",,,,68477-95-2,270-778-6,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
523,II,"Gases (petroleum), hydrogen absorber off, if they contain > 0,1% w/w Butadiene",,,,68477-96-3,270-779-1,,,,,,,<empty> | <empty> | <empty>,,"[[""1A"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
524,II,"Gases (petroleum), hydrogen-rich, if they contain > 0.1% w/w Butadiene",,,,68477-97-4,270-780-7,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
525,II,"Gases (petroleum), hydrotreater blend oil recycle, hydrogen-nitrogen-rich, if they contain > 0.1 % w/w Butadiene",,,,68477-98-5,270-781-2,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
526,II,"Gases (petroleum), isomerized naphtha fractionator, C4-rich, hydrogen sulfide-free, if they contain > 0.1% w/w Butadiene",,,,68477-99-6,270-782-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
527,II,"Gases (petroleum), recycle, hydrogen-rich, if they contain > 0.1% w/w Butadiene",,,,68478-00-2,270-783-3,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
528,II,"Gases (petroleum), reformer make-up, hydrogen-rich, if they contain > 0.1% w/w Butadiene",,,,68478-01-3,270-784-9,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
529,II,"Gases (petroleum), reforming hydrotreater, if they contain > 0.1% w/w Butadiene",,,,68478-02-4,270-785-4,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
